technique_id,technique_name,alternate_names,portuguese_japanese_name,type,subcategory,belt_level,gi_nogi,ibjjf_legal,description,key_points,common_mistakes,related_techniques,counters,primary_positions
SM_001,Rear Naked Choke,RNC|Mata Leao|Lion Killer,Mata Leão / Hadaka-jime,submission,choke,white,both,all_belts,"King of submissions from back with forearm across throat squeezing carotids","Forearm across throat|Hand grabs bicep|Other hand behind head|Squeeze expanding chest","Arm not under chin|Loose grip|Not behind head|Too high","SM_002|SM_003|BC_005","Two hands on arm|Chin defense|Clearing arm",back_control
SM_002,Short Choke,Quick RNC,,submission,choke,blue,both,all_belts,"Quick RNC variation targeting front of throat with rapid pressure","Forearm across front of throat|Quick finish|Less setup|Explosive squeeze","Wrong placement|Not tight|Too slow|Loose","SM_001|BC_006|SM_003","Chin down|Two on one|Turning",back_control
SM_003,Bow and Arrow Choke,Arco e Flecha,Arco e Flecha,submission,choke,blue,gi,all_belts,"High percentage gi choke from back using collar and pants grip stretching like drawing bow","Deep cross collar grip|Same side pants grip|Stretch opponent|Collar pressure choke","Grip not deep|No pants grip|Not stretching|Loose","SM_001|BC_007|SM_004","Stripping collar|Defending pants|Turning",back_control
SM_004,Cross Collar Choke,X Choke,Estrangulamento Cruzado / Jūji-jime,submission,choke,white,gi,all_belts,"Fundamental gi choke using deep cross grips on opponent's collar from various positions","Deep grip thumb inside|Second grip crosses over|Pull elbows tight|Squeeze forearms","Not deep|Elbows out|Poor position|Hands close","SM_003|CG_012|MT_007","Stripping grips|Posturing|Chin defense",closed_guard|mount|back_control
SM_005,Triangle Choke,Sankaku,Sankaku-jime / Triângulo,submission,choke,white,both,all_belts,"Signature BJJ choke trapping head and arm between legs in triangle configuration","Leg over neck lock triangle|Cut angle toward arm|Squeeze with hamstrings|Pull head down","Not cutting angle|Loose|Flat position|Arm not in","SM_006|SM_015|CG_008","Posturing|Stacking|Arm extraction",closed_guard|mount|side_control
SM_006,Mounted Triangle,Mount Triangle,Sankaku-jime Montado,submission,choke,blue,both,all_belts,"Triangle choke executed from mount position when one arm in one arm out","Create one arm in one out|Swing leg over|Lock triangle|Finish mounted or transition","Poor arm position|Loose|Falling off|Not angled","SM_005|MT_012|SM_015","Arm positioning|Bridging|Stacking",mount
SM_007,Arm Triangle,Head and Arm Choke,Kata-gatame,submission,choke,blue,both,all_belts,"Choke encircling opponent's head and arm using their own shoulder to compress carotid","Walk arm across face|Encircle head and arm|Lock hands|Dismount to finish","Arm not across|Too loose|Wrong angle|Not tight","SM_008|SC_009|MT_011","Chin defense|Pulling arm|Creating space",mount|side_control
SM_008,D'arce Choke,Brabo Choke,D'arce / Brabo,submission,choke,blue,both,all_belts,"Arm-in guillotine variation threading under armpit around neck invented by Joe D'arce","Thread under far armpit|Around neck grip tricep|Walk toward legs|Squeeze to finish","Wrong arm path|Loose|Poor angle|Not walking","SM_007|SM_009|SC_010","Head extraction|Defending arm|Space",side_control|front_headlock
SM_009,Anaconda Choke,Gator Roll,,submission,choke,blue,both,all_belts,"Mirror of D'arce going over shoulder first then under armpit for strangle","Over shoulder first|Then under armpit|Grip and roll|Finish with squeeze","Wrong path|Loose|Not rolling|Opponent escaping","SM_008|SM_007|CL_018","Posturing|Wrestling up|Defending arm",front_headlock|side_control
SM_010,Guillotine Choke,Front Choke,Guilhotina,submission,choke,white,both,all_belts,"Front headlock choke wrapping neck from front with chin-strap grip and compression","Wrap neck from front|Chin-strap grip|Close guard or finish standing|Crunch and compress","Head not in armpit|Loose|Not closing|Poor angle","SM_011|CG_013|CL_017","Posturing|Pulling head|Passing",closed_guard|front_headlock|standing
