video_id,youtube_id,title,instructor,duration_seconds,video_type,content_type,belt_level_min,belt_level_max,difficulty_score,gi_nogi,position_category,addresses_struggles,teaches_defense_for,tags,instructor_tier,verified,added_date,last_verified,notes
VID_001,-zgwLkCoWDw,The Importance Of BJJ Fundamentals,John Danaher,780,instructional,technique,white,white,,gi,takedowns,,,,1,false,2025-01-20,,
VID_002,3jnfMMh_tkQ,Paper Cutter Choke & Armbar Combo From Side Control,Gustavo Gasperin,540,instructional,technique,white,black,,both,side_control,,,,2,false,2025-01-20,,
VID_003,59NfnauqwIQ,Escape Side Control Fundamentals Part 2,Lachlan Giles,420,instructional,technique,white,white,,both,side_control,,,,1,false,2025-01-20,,
VID_004,6uFS3J4Hqyo,Overcoming Burnout - Where Discipline Comes From,Jocko Willink,900,lifestyle,concept,white,black,,both,lifestyle,,,,3,false,2025-01-20,,
VID_005,7c_QyTpJy-k,Guard Recovery And Inverting,Lachlan Giles,600,instructional,technique,white,white,,both,turtle,,,,1,false,2025-01-20,,
VID_006,8XBJboAGzRk,Escape The Back PT2 - Clearing The Arm To The Other Side,Lachlan Giles,480,instructional,technique,white,white,,both,back_control,,,,1,false,2025-01-20,,
VID_007,A8JVwd_OoSY,Jiu Jitsu vs Wrestling - Understanding Turtle Position,Gordon Ryan,600,instructional,technique,white,white,,both,turtle,,,,1,false,2025-01-20,,
VID_008,CFTLb8iywJg,Defending And Escaping The Saddle,Lachlan Giles,600,instructional,technique,white,white,,both,submissions,,,,1,false,2025-01-20,,
VID_009,DrjbaXt-nTo,Rolling Out Of Heel Hooks,Lachlan Giles,480,instructional,technique,white,white,,both,submissions,,,,1,false,2025-01-20,,
VID_010,E8x1Cva8hJ8,How To Build The Perfect Half Guard Game,John Danaher,900,instructional,technique,white,blue,,both,half_guard,,,,1,false,2025-01-20,,
VID_011,Fcg4mtegux0,Understanding The Open Guard In BJJ,John Danaher,720,instructional,technique,white,purple,,both,open_guard,,,,1,false,2025-01-20,,
VID_012,FksRO4JgQck,Single And Double Leg Takedowns For Beginners,Stephan Kesting,600,instructional,technique,white,white,,both,takedowns,,,,3,false,2025-01-20,,
VID_013,FpJTnOEkqYI,Finishing A Mandible Rear Naked,Craig Jones,420,instructional,technique,white,blue,,both,submissions,,,,2,false,2025-01-20,,
VID_014,GCWfLiI51ds,Understanding Guard Passing - Concepts And Heuristics,Lachlan Giles,900,instructional,technique,white,white,,both,guard_passing,,,,1,false,2025-01-20,,
VID_015,GqqrTLwxE_Y,Discipline Equals Freedom - Tim Ferriss Interview,Jocko Willink,7200,mindset,concept,white,black,,both,lifestyle,,,,3,false,2025-01-20,,
VID_016,I66SzufFJT0,Top 6 Knee Cut Pass Variations - BJJ Fundamentals,Gustavo Gasperin,600,instructional,technique,white,black,,both,guard_passing,,,,2,false,2025-01-20,,
VID_017,IdTMDpizis8,GOOD - Turning Setbacks Into Opportunities,Jocko Willink,180,mindset,concept,white,black,,both,mindset,,,,3,false,2025-01-20,,
VID_018,JX0HL0WpYPs,How To Do The Perfect Front Headlock And Turtle Escapes,Gordon Ryan,720,instructional,technique,white,white,,both,clinch,,,,1,false,2025-01-20,,
VID_019,Jz4oLDOHxLM,How To Do The Perfect Jiu Jitsu Half Guard Passing,John Danaher,780,instructional,technique,white,white,,both,guard_passing,,,,1,false,2025-01-20,,
VID_020,KG916GxW-88,Escaping North South And Choosing The Correct Escape,Lachlan Giles,540,instructional,technique,white,blue,,both,north_south,,,,1,false,2025-01-20,,
VID_021,LDE0fkzZT6I,How To Do The Perfect Triangle Choke Even If You Have Short Legs,John Danaher,840,instructional,technique,white,blue,,both,submissions,,,,1,false,2025-01-20,,
VID_022,LLSSUrds01E,Passing Butterfly Guard With The Body Lock,Lachlan Giles,540,instructional,technique,white,white,,both,guard_passing,,,,1,false,2025-01-20,,
VID_023,LU7bEi96ink,Low Risk Sweep From Closed Guard - Flower Sweep,Gustavo Gasperin,420,instructional,technique,white,black,,both,closed_guard,,,,2,false,2025-01-20,,
VID_024,MXcQfCIh7n4,The Most Basic Principles Of Butterfly And Open Guard,Gordon Ryan,780,instructional,technique,white,blue,,both,open_guard,,,,1,false,2025-01-20,,
VID_025,ODuQCA88oY4,5 Tips To Pass ANY Guard,John Danaher,660,instructional,technique,white,white,,both,guard_passing,,,,1,false,2025-01-20,,
VID_026,PLa07zdiPZk,Omoplata From Open Guard Explained,Lachlan Giles,720,instructional,technique,blue,blue,,both,closed_guard,,,,1,false,2025-01-20,,
VID_027,QorFNL9CRrU,BJJ Competition Mindset And Training Tips,Jocko Willink,720,mindset,concept,white,black,,both,mindset,,,,3,false,2025-01-20,,
VID_028,R9U6Fbnlv2g,3 De La Riva Sweeps Combo,Gustavo Gasperin,540,instructional,technique,white,black,,both,open_guard,,,,2,false,2025-01-20,,
VID_029,VA6zjDN690s,Wrist Controls To Triangles,John Danaher,600,instructional,technique,white,white,,both,closed_guard,,,,1,false,2025-01-20,,
VID_030,WnNtD9kPBvs,Rear Ezekiel,Craig Jones,360,instructional,technique,white,white,,both,back_control,,,,2,false,2025-01-20,,
VID_031,Ze10eulM1xg,How To Build The Perfect Half Guard Game For No Gi,John Danaher,900,instructional,technique,white,blue,,nogi,half_guard,,,,1,false,2025-01-20,,
VID_032,Zp9O6YpHKeE,5 Tips To Pass Any Guard No Gi,Lachlan Giles,600,instructional,technique,white,white,,nogi,guard_passing,,,,1,false,2025-01-20,,
VID_033,Zvn--8vW1sI,Head And Arm Guillotine Choke Escape,Gordon Ryan,480,instructional,technique,white,blue,,both,submissions,,,,1,false,2025-01-20,,
VID_034,_fbCcWyYthQ,Training Frequency And Flow - Joe Rogan Podcast,Firas Zahabi,900,lifestyle,concept,white,black,,both,lifestyle,,,,2,false,2025-01-20,,
VID_035,cuXq-k__9lQ,How To Do The Perfect BJJ Side Control Escape,John Danaher,720,instructional,technique,white,white,,both,side_control,,,,1,false,2025-01-20,,
VID_036,gnAhAdE_A90,The Best Way To Escape Side Control,Lachlan Giles,540,instructional,technique,white,purple,,both,side_control,,,,1,false,2025-01-20,,
VID_037,i-GjsFQbziE,Kimura Escape From Top Half Guard,Craig Jones,420,instructional,technique,white,white,,both,submissions,,,,2,false,2025-01-20,,
VID_038,iMI43_ct0_o,Intro To Escaping Turtle Position,Gordon Ryan,540,instructional,technique,white,white,,both,turtle,,,,1,false,2025-01-20,,
VID_039,isv_6Hd1Iac,How To Perfect Your Guard Passing No Gi,John Danaher,720,instructional,technique,white,white,,nogi,guard_passing,,,,1,false,2025-01-20,,
VID_040,k-lCzVAzJpg,Escaping The Back - Pay Attention To The Leg Work,Lachlan Giles,600,instructional,technique,white,blue,,both,back_control,,,,1,false,2025-01-20,,
VID_041,kzTdXfDIndw,Knee Shield Half Guard Pass Combo,Gustavo Gasperin,480,instructional,technique,white,black,,both,half_guard,,,,2,false,2025-01-20,,
VID_042,nU9YxDabnSU,Understanding The Closed Guard,Gordon Ryan,660,instructional,technique,white,white,,both,takedowns,,,,1,false,2025-01-20,,
VID_043,qrlXfEOk_44,How To Pass The BJJ Half Guard No Gi,Lachlan Giles,600,instructional,technique,white,white,,nogi,guard_passing,,,,1,false,2025-01-20,,
VID_044,r-FNcolHsg4,Learn How To Do The Perfect Jiu Jitsu Body Lock Pass,Gordon Ryan,780,instructional,technique,white,white,,both,guard_passing,,,,1,false,2025-01-20,,
VID_045,rhYdYtMhDac,The Best Way To Escape Side Control Part 2,Lachlan Giles,480,instructional,technique,white,white,,both,side_control,,,,1,false,2025-01-20,,
VID_046,s7Fp2Qegr6w,The Most Hated Armbar Finish: Dog Pee Armbar,Gustavo Gasperin,480,instructional,technique,white,black,,both,submissions,,,,2,false,2025-01-20,,
VID_047,swEcP2QWHs8,Linking 4 Different Side Control Escapes,Lachlan Giles,660,instructional,technique,white,white,,both,side_control,,,,1,false,2025-01-20,,
VID_048,tyI3aszI4qo,Early Hand Fighting From Mount,Gordon Ryan,600,instructional,technique,white,blue,,both,mount,,,,1,false,2025-01-20,,
VID_049,uT-7lJxykCg,Back Escape Technique,Craig Jones,360,instructional,technique,white,white,,both,back_control,,,,2,false,2025-01-20,,
VID_050,xnlx_hNfuZ4,Triangle Choke Set Up On The Mount,Craig Jones,480,instructional,technique,white,white,,both,submissions,,,,2,false,2025-01-20,,
VID_051,yNN0dnB6ivY,Humility And Self Confidence In Jiu Jitsu,Jocko Willink,540,mindset,concept,white,black,,both,mindset,,,,3,false,2025-01-20,,
VID_052,yZ4mrxCUl_Q,6 Approaches To Passing The Knee Shield,Lachlan Giles,660,instructional,technique,white,white,,both,guard_passing,,,,1,false,2025-01-20,,
VID_053,ypi3ie6hKTI,John Danaher Explains Closed Guard Fundamentals,John Danaher,720,instructional,technique,white,blue,,both,closed_guard,,,,1,false,2025-01-20,,
